Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-04-21,53.31,53.51,53.31,53.38,340300,0.0,0
2004-04-22,53.59,53.68,53.49,53.6,1074000,0.0,0
2004-04-23,53.4,53.45,53.29,53.37,94800,0.0,0
2004-04-26,53.31,53.41,53.31,53.37,51700,0.0,0
2004-04-27,53.48,53.58,53.34,53.58,65700,0.0,0
2004-04-28,53.45,53.53,53.19,53.23,86800,0.0,0
2004-04-29,53.28,53.36,52.98,53.1,197000,0.0,0
2004-04-30,53.14,53.28,53.05,53.23,57000,0.0,0
2004-05-03,53.19,53.29,53.16,53.21,69400,0.268,0
2004-05-04,53.34,53.5,53.06,53.06,588700,0.0,0
2004-05-05,53.24,53.24,52.93,52.94,290200,0.0,0
2004-05-06,52.93,52.97,52.86,52.89,256000,0.0,0
2004-05-07,52.43,52.43,52.14,52.23,428400,0.0,0
2004-05-10,52.26,52.34,52.16,52.22,275300,0.0,0
2004-05-11,52.23,52.35,52.2,52.32,132400,0.0,0
2004-05-12,52.3,52.39,52.19,52.25,74100,0.0,0
2004-05-13,52.12,52.15,52.0,52.09,143200,0.0,0
2004-05-14,52.19,52.4,52.17,52.35,186900,0.0,0
2004-05-17,52.58,52.73,52.58,52.69,623700,0.0,0
2004-05-18,52.56,52.6,52.48,52.58,148000,0.0,0
2004-05-19,52.34,52.41,52.29,52.34,59200,0.0,0
2004-05-20,52.57,52.63,52.48,52.6,136900,0.0,0
2004-05-21,52.74,52.74,52.44,52.49,212800,0.0,0
2004-05-24,52.51,52.54,52.41,52.53,64000,0.0,0
2004-05-25,52.62,52.66,52.53,52.55,74600,0.0,0
2004-05-26,52.72,52.83,52.66,52.81,131000,0.0,0
2004-05-27,53.03,53.12,52.94,53.1,577000,0.0,0
2004-05-28,53.04,53.1,52.82,52.95,59800,0.0,0
2004-06-01,52.79,52.81,52.56,52.69,188900,0.279,0
2004-06-02,52.67,52.73,52.59,52.6,141200,0.0,0
2004-06-03,52.61,52.72,52.56,52.68,165000,0.0,0
2004-06-04,52.7,52.7,52.44,52.46,157000,0.0,0
2004-06-07,52.42,52.54,52.34,52.54,119600,0.0,0
2004-06-08,52.42,52.53,52.35,52.53,627400,0.0,0
2004-06-09,52.38,52.45,52.24,52.37,146000,0.0,0
2004-06-10,52.35,52.47,52.27,52.43,156600,0.0,0
2004-06-14,52.3,52.33,52.14,52.17,185900,0.0,0
2004-06-15,52.56,52.92,52.51,52.87,423700,0.0,0
2004-06-16,52.67,52.79,52.63,52.75,55100,0.0,0
2004-06-17,52.64,52.9,52.59,52.9,91500,0.0,0
2004-06-18,52.9,52.93,52.78,52.79,114600,0.0,0
2004-06-21,52.88,52.92,52.79,52.87,44300,0.0,0
2004-06-22,52.84,52.85,52.78,52.8,209400,0.0,0
2004-06-23,52.74,52.89,52.73,52.88,149000,0.0,0
2004-06-24,53.1,53.19,53.04,53.08,188800,0.0,0
2004-06-25,53.02,53.12,53.01,53.11,61200,0.0,0
2004-06-28,52.91,52.94,52.71,52.72,102800,0.0,0
2004-06-29,52.76,52.97,52.69,52.97,103600,0.0,0
2004-06-30,53.04,53.33,53.01,53.3,452200,0.0,0
2004-07-01,53.29,53.45,53.16,53.4,115500,0.273,0
2004-07-02,53.9,53.98,53.73,53.86,146900,0.0,0
2004-07-06,53.86,53.91,53.73,53.75,107100,0.0,0
2004-07-07,53.76,53.86,53.73,53.78,61500,0.0,0
2004-07-08,53.82,53.92,53.77,53.79,186500,0.0,0
2004-07-09,53.85,53.9,53.79,53.88,192300,0.0,0
2004-07-12,53.91,53.98,53.9,53.94,182400,0.0,0
2004-07-13,53.82,53.84,53.7,53.82,84200,0.0,0
2004-07-14,53.79,53.84,53.76,53.8,252300,0.0,0
2004-07-15,53.8,53.82,53.73,53.77,77600,0.0,0
2004-07-16,54.03,54.29,54.03,54.29,225800,0.0,0
2004-07-19,54.23,54.3,54.22,54.28,44700,0.0,0
2004-07-20,54.16,54.24,53.9,53.93,111200,0.0,0
2004-07-21,53.79,53.84,53.66,53.81,98800,0.0,0
2004-07-22,53.88,53.96,53.84,53.88,54400,0.0,0
2004-07-23,53.89,54.02,53.89,54.01,54000,0.0,0
2004-07-26,53.88,53.92,53.81,53.82,65300,0.0,0
2004-07-27,53.81,53.81,53.42,53.44,73800,0.0,0
2004-07-28,53.35,53.54,53.29,53.52,83600,0.0,0
2004-07-29,53.5,53.58,53.47,53.57,39600,0.0,0
2004-07-30,53.77,53.95,53.77,53.94,64700,0.0,0
2004-08-02,54.1,54.1,53.95,53.99,226300,0.273,0
2004-08-03,53.99,54.18,53.99,54.12,167700,0.0,0
2004-08-04,54.12,54.26,54.07,54.09,103100,0.0,0
2004-08-05,54.19,54.3,54.19,54.25,130000,0.0,0
2004-08-06,54.94,55.03,54.81,55.0,235700,0.0,0
2004-08-09,54.91,54.93,54.81,54.81,96100,0.0,0
2004-08-10,54.89,54.93,54.58,54.59,151600,0.0,0
2004-08-11,54.61,54.78,54.6,54.78,174900,0.0,0
2004-08-12,54.71,54.88,54.65,54.85,80100,0.0,0
2004-08-13,55.03,55.09,54.94,54.94,78300,0.0,0
2004-08-16,54.92,54.93,54.77,54.89,304300,0.0,0
2004-08-17,54.93,55.14,54.91,55.14,66400,0.0,0
2004-08-18,55.23,55.26,54.93,54.96,79600,0.0,0
2004-08-19,54.98,55.11,54.92,55.1,61800,0.0,0
2004-08-20,55.05,55.12,54.98,54.99,36700,0.0,0
2004-08-23,54.85,54.88,54.78,54.8,73100,0.0,0
2004-08-24,54.74,54.86,54.71,54.85,94300,0.0,0
2004-08-25,54.89,55.02,54.86,54.86,88900,0.0,0
2004-08-26,55.0,55.1,54.91,55.1,98700,0.0,0
2004-08-27,55.09,55.16,55.02,55.03,62200,0.0,0
2004-08-30,55.14,55.25,55.09,55.23,41400,0.0,0
2004-08-31,55.28,55.54,55.24,55.47,127600,0.0,0
2004-09-01,55.53,55.56,55.3,55.46,209500,0.266,0
2004-09-02,55.45,55.45,55.15,55.16,107100,0.0,0
2004-09-03,55.01,55.05,54.86,55.01,211800,0.0,0
2004-09-07,54.97,55.06,54.9,55.04,53300,0.0,0
2004-09-08,54.95,55.38,54.91,55.36,142700,0.0,0
2004-09-09,55.39,55.5,55.24,55.26,105300,0.0,0
2004-09-10,55.45,55.5,55.35,55.37,150300,0.0,0
2004-09-13,55.41,55.52,55.36,55.51,90300,0.0,0
2004-09-14,55.48,55.58,55.39,55.52,119500,0.0,0
2004-09-15,55.5,55.52,55.4,55.46,66900,0.0,0
2004-09-16,55.5,55.84,55.5,55.77,249500,0.0,0
2004-09-17,55.72,55.81,55.57,55.57,142100,0.0,0
2004-09-20,55.73,55.91,55.73,55.89,181200,0.0,0
2004-09-21,55.83,55.98,55.7,55.93,81700,0.0,0
2004-09-22,55.89,56.18,55.87,56.16,93600,0.0,0
2004-09-23,56.19,56.21,55.93,55.96,246700,0.0,0
2004-09-24,55.91,55.96,55.8,55.96,93100,0.0,0
2004-09-27,56.07,56.14,56.01,56.11,201200,0.0,0
2004-09-28,56.11,56.17,55.96,56.05,202800,0.0,0
2004-09-29,55.83,55.84,55.69,55.7,226100,0.0,0
2004-09-30,55.53,55.66,55.41,55.65,175000,0.0,0
2004-10-01,55.47,55.49,55.33,55.42,270200,0.257,0
2004-10-04,55.25,55.47,55.24,55.44,278100,0.0,0
2004-10-05,55.44,55.5,55.38,55.44,220000,0.0,0
2004-10-06,55.42,55.42,55.22,55.26,137100,0.0,0
2004-10-07,55.25,55.28,55.13,55.16,130500,0.0,0
2004-10-08,55.62,55.68,55.56,55.63,123400,0.0,0
2004-10-11,55.61,55.73,55.6,55.72,48800,0.0,0
2004-10-12,55.79,55.81,55.72,55.72,142700,0.0,0
2004-10-13,55.68,55.93,55.64,55.92,130600,0.0,0
2004-10-14,55.94,56.15,55.88,56.12,81300,0.0,0
2004-10-15,56.03,56.07,55.75,55.93,195100,0.0,0
2004-10-18,55.99,56.03,55.85,56.01,207800,0.0,0
2004-10-19,55.81,56.05,55.79,56.0,65300,0.0,0
2004-10-20,56.18,56.25,56.11,56.25,110700,0.0,0
2004-10-21,56.19,56.38,56.17,56.17,156600,0.0,0
2004-10-22,56.17,56.33,56.1,56.33,64100,0.0,0
2004-10-25,56.41,56.46,56.34,56.39,172300,0.0,0
2004-10-26,56.38,56.42,56.27,56.29,37400,0.0,0
2004-10-27,56.36,56.41,55.9,55.95,126800,0.0,0
2004-10-28,55.85,56.1,55.8,56.03,49500,0.0,0
2004-10-29,56.03,56.2,55.96,56.2,341100,0.0,0
2004-11-01,56.1,56.16,55.89,55.92,128800,0.265,0
2004-11-02,55.94,56.06,55.87,56.06,191300,0.0,0
2004-11-03,55.75,56.06,55.7,56.04,139800,0.0,0
2004-11-04,56.13,56.17,55.98,56.0,435100,0.0,0
2004-11-05,55.61,55.65,55.46,55.59,886400,0.0,0
2004-11-08,55.52,55.54,55.43,55.51,300600,0.0,0
2004-11-09,55.52,55.58,55.48,55.52,95000,0.0,0
2004-11-10,55.46,55.53,55.28,55.41,118700,0.0,0
2004-11-11,55.54,55.54,55.4,55.4,94500,0.0,0
2004-11-12,55.52,55.68,55.45,55.61,154700,0.0,0
2004-11-15,55.61,55.67,55.53,55.63,144700,0.0,0
2004-11-16,55.55,55.59,55.51,55.57,125900,0.0,0
2004-11-17,55.57,55.89,55.55,55.87,199600,0.0,0
2004-11-18,55.79,55.95,55.78,55.91,110100,0.0,0
2004-11-19,55.87,55.9,55.52,55.61,2162100,0.0,0
2004-11-22,55.57,55.69,55.57,55.65,168100,0.0,0
2004-11-23,55.59,55.8,55.55,55.59,183600,0.0,0
2004-11-24,55.63,55.67,55.57,55.67,51900,0.0,0
2004-11-26,55.44,55.5,55.42,55.47,62600,0.0,0
2004-11-29,55.24,55.27,55.09,55.14,455700,0.0,0
2004-11-30,55.07,55.16,55.02,55.09,182100,0.0,0
2004-12-01,55.23,55.23,54.99,55.07,257600,0.262,0
2004-12-02,54.96,55.04,54.85,54.94,886300,0.0,0
2004-12-03,55.47,55.64,55.42,55.49,224100,0.0,0
2004-12-06,55.57,55.66,55.5,55.6,325500,0.0,0
2004-12-07,55.55,55.62,55.49,55.59,1053000,0.0,0
2004-12-08,55.71,56.01,55.71,56.0,158500,0.0,0
2004-12-09,55.96,56.1,55.83,55.87,169400,0.0,0
2004-12-10,55.96,56.04,55.9,55.96,191900,0.0,0
2004-12-13,55.91,56.09,55.89,56.0,141800,0.0,0
2004-12-14,55.91,56.11,55.85,56.09,190900,0.0,0
2004-12-15,56.2,56.3,56.16,56.3,95000,0.0,0
2004-12-16,56.18,56.18,55.86,55.86,478500,0.0,0
2004-12-17,55.71,55.91,55.71,55.79,163600,0.0,0
2004-12-20,55.92,55.92,55.8,55.86,62900,0.0,0
2004-12-21,55.86,55.96,55.79,55.94,168400,0.0,0
2004-12-22,55.96,55.96,55.79,55.88,465100,0.0,0
2004-12-23,55.85,55.87,55.78,55.81,66400,0.0,0
2004-12-27,55.65,55.69,55.47,55.57,165200,0.0,0
2004-12-28,55.54,55.59,55.37,55.56,366800,0.0,0
2004-12-29,55.62,55.62,55.41,55.45,127800,0.0,0
2004-12-30,55.52,55.7,55.47,55.66,135000,0.0,0
2004-12-31,55.75,55.87,55.73,55.73,151300,0.271,0
2005-01-03,55.71,55.87,55.65,55.84,323400,0.0,0
2005-01-04,55.84,55.84,55.49,55.49,1181000,0.0,0
2005-01-05,55.55,55.68,55.5,55.58,369000,0.0,0
2005-01-06,55.52,55.7,55.52,55.64,389100,0.0,0
2005-01-07,55.72,55.76,55.56,55.59,182400,0.0,0
2005-01-10,55.64,55.66,55.52,55.58,226300,0.0,0
2005-01-11,55.63,55.73,55.58,55.7,483900,0.0,0
2005-01-12,55.68,55.82,55.63,55.78,100600,0.0,0
2005-01-13,55.84,56.02,55.74,56.0,101600,0.0,0
2005-01-14,55.87,56.05,55.83,55.97,510300,0.0,0
2005-01-18,55.85,55.97,55.78,55.95,215100,0.0,0
2005-01-19,55.96,56.0,55.87,55.98,95500,0.0,0
2005-01-20,55.94,56.09,55.91,56.08,151800,0.0,0
2005-01-21,56.06,56.2,56.02,56.19,324700,0.0,0
2005-01-24,56.19,56.24,56.1,56.19,217000,0.0,0
2005-01-25,56.15,56.19,55.93,55.98,270900,0.0,0
2005-01-26,56.02,56.07,55.96,55.99,674400,0.0,0
2005-01-27,55.9,55.91,55.85,55.91,60300,0.0,0
2005-01-28,56.05,56.21,56.05,56.19,103200,0.0,0
2005-01-31,56.15,56.22,56.07,56.21,74900,0.0,0
2005-02-01,56.21,56.25,56.12,56.17,115300,0.261,0
2005-02-02,56.2,56.21,56.08,56.18,220900,0.0,0
2005-02-03,55.97,56.09,55.97,56.09,65000,0.0,0
2005-02-04,56.33,56.52,56.33,56.38,414100,0.0,0
2005-02-07,56.41,56.51,56.37,56.49,149600,0.0,0
2005-02-08,56.48,56.62,56.4,56.54,120800,0.0,0
2005-02-09,56.53,56.82,56.53,56.82,325200,0.0,0
2005-02-10,56.7,56.71,56.46,56.46,175800,0.0,0
2005-02-11,56.44,56.5,56.35,56.39,176400,0.0,0
2005-02-14,56.37,56.5,56.33,56.46,129200,0.0,0
2005-02-15,56.39,56.46,56.34,56.38,130000,0.0,0
2005-02-16,56.35,56.39,56.12,56.17,64900,0.0,0
2005-02-17,56.04,56.14,56.01,56.05,128000,0.0,0
2005-02-18,55.8,55.9,55.71,55.77,243900,0.0,0
2005-02-22,55.8,55.85,55.72,55.77,104700,0.0,0
2005-02-23,55.95,55.96,55.71,55.82,258300,0.0,0
2005-02-24,55.94,55.94,55.7,55.73,142500,0.0,0
2005-02-25,55.77,55.85,55.69,55.81,425500,0.0,0
2005-02-28,55.7,55.79,55.37,55.44,397900,0.0,0
2005-03-01,55.41,55.51,55.35,55.44,300500,0.231,0
2005-03-02,55.41,55.5,55.38,55.44,149600,0.0,0
2005-03-03,55.51,55.54,55.39,55.41,598500,0.0,0
2005-03-04,55.58,55.72,55.56,55.66,179400,0.0,0
2005-03-07,55.68,55.76,55.66,55.67,163100,0.0,0
2005-03-08,55.52,55.53,55.39,55.41,696200,0.0,0
2005-03-09,55.23,55.23,54.93,54.98,262300,0.0,0
2005-03-10,55.03,55.19,54.9,55.08,262300,0.0,0
2005-03-11,54.99,55.03,54.84,54.85,203400,0.0,0
2005-03-14,54.79,54.98,54.78,54.98,192300,0.0,0
2005-03-15,55.09,55.09,54.81,54.88,99600,0.0,0
2005-03-16,55.0,55.21,54.95,55.0,223700,0.0,0
2005-03-17,55.22,55.29,55.13,55.21,342100,0.0,0
2005-03-18,55.11,55.12,55.02,55.08,200300,0.0,0
2005-03-21,55.04,55.06,54.98,55.01,448200,0.0,0
2005-03-22,55.15,55.2,54.61,54.61,302800,0.0,0
2005-03-23,54.49,54.78,54.49,54.73,355900,0.0,0
2005-03-24,54.76,54.83,54.71,54.78,132000,0.0,0
2005-03-28,54.65,54.67,54.57,54.6,68500,0.0,0
2005-03-29,54.71,54.83,54.71,54.82,349300,0.0,0
2005-03-30,54.79,54.96,54.78,54.95,244500,0.0,0
2005-03-31,55.17,55.22,55.07,55.22,675000,0.0,0
2005-04-01,55.41,55.43,55.0,55.33,367200,0.279,0
2005-04-04,55.27,55.47,55.26,55.31,135900,0.0,0
2005-04-05,55.31,55.38,55.24,55.31,75100,0.0,0
2005-04-06,55.43,55.48,55.41,55.48,51200,0.0,0
2005-04-07,55.5,55.61,55.25,55.27,196500,0.0,0
2005-04-08,55.25,55.33,55.15,55.33,86300,0.0,0
2005-04-11,55.31,55.49,55.27,55.49,41900,0.0,0
2005-04-12,55.41,55.79,55.37,55.78,146100,0.0,0
2005-04-13,55.86,55.9,55.68,55.81,171500,0.0,0
2005-04-14,55.86,55.95,55.78,55.95,194700,0.0,0
2005-04-15,56.09,56.32,55.95,56.32,177900,0.0,0
2005-04-18,56.36,56.38,56.19,56.2,326100,0.0,0
2005-04-19,56.25,56.52,56.23,56.52,107600,0.0,0
2005-04-20,56.19,56.52,56.19,56.49,229300,0.0,0
2005-04-21,56.27,56.39,56.08,56.09,565200,0.0,0
2005-04-22,56.28,56.37,56.19,56.33,74800,0.0,0
2005-04-25,56.32,56.35,56.27,56.33,79100,0.0,0
2005-04-26,56.4,56.4,56.18,56.3,119600,0.0,0
2005-04-27,56.46,56.57,56.39,56.47,123700,0.0,0
2005-04-28,56.56,56.82,56.52,56.82,103300,0.0,0
2005-04-29,56.67,56.86,56.59,56.61,174200,0.0,0
2005-05-02,56.65,56.7,56.54,56.67,141400,0.267,0
2005-05-03,56.71,56.79,56.57,56.74,259200,0.0,0
2005-05-04,56.61,56.78,56.58,56.73,114500,0.0,0
2005-05-05,56.79,56.98,56.69,56.91,108000,0.0,0
2005-05-06,56.57,56.63,56.44,56.5,591000,0.0,0
2005-05-09,56.47,56.51,56.42,56.5,32900,0.0,0
2005-05-10,56.56,56.71,56.56,56.69,101300,0.0,0
2005-05-11,56.8,56.91,56.73,56.77,408600,0.0,0
2005-05-12,56.65,56.86,56.58,56.82,546800,0.0,0
2005-05-13,56.95,57.05,56.87,56.97,214400,0.0,0
2005-05-16,57.05,57.06,56.95,56.97,111900,0.0,0
2005-05-17,57.07,57.12,57.03,57.05,112800,0.0,0
2005-05-18,57.27,57.31,57.15,57.23,93000,0.0,0
2005-05-19,57.21,57.27,57.06,57.06,116200,0.0,0
2005-05-20,57.06,57.09,57.0,57.05,70400,0.0,0
2005-05-23,57.15,57.36,57.13,57.31,163800,0.0,0
2005-05-24,57.46,57.5,57.33,57.46,188900,0.0,0
2005-05-25,57.58,57.58,57.25,57.26,150000,0.0,0
2005-05-26,57.26,57.4,57.23,57.29,181400,0.0,0
2005-05-27,57.34,57.39,57.26,57.35,69600,0.0,0
2005-05-31,57.52,57.65,57.52,57.65,122600,0.0,0
2005-06-01,57.76,58.04,57.72,58.01,781400,0.264,0
2005-06-02,57.96,58.07,57.93,57.99,154500,0.0,0
2005-06-03,58.27,58.28,57.65,57.65,245300,0.0,0
2005-06-06,57.7,57.85,57.64,57.81,311700,0.0,0
2005-06-07,57.97,58.02,57.81,57.97,111200,0.0,0
2005-06-08,57.96,57.97,57.85,57.87,104600,0.0,0
2005-06-09,57.73,57.85,57.59,57.83,783400,0.0,0
2005-06-10,57.65,57.65,57.46,57.47,200900,0.0,0
2005-06-13,57.37,57.4,57.27,57.31,276400,0.0,0
2005-06-14,57.31,57.31,57.16,57.25,301500,0.0,0
2005-06-15,57.15,57.23,57.09,57.23,116700,0.0,0
2005-06-16,57.2,57.41,57.13,57.41,215700,0.0,0
2005-06-17,57.31,57.41,57.25,57.34,149000,0.0,0
2005-06-20,57.17,57.25,57.11,57.25,178800,0.0,0
2005-06-21,57.32,57.45,57.28,57.43,217900,0.0,0
2005-06-22,57.71,57.92,57.59,57.87,487300,0.0,0
2005-06-23,57.79,57.83,57.7,57.81,169200,0.0,0
2005-06-24,57.95,57.99,57.88,57.95,67500,0.0,0
2005-06-27,57.99,58.05,57.94,57.99,880800,0.0,0
2005-06-28,57.92,57.92,57.73,57.75,168000,0.0,0
2005-06-29,57.9,57.9,57.64,57.73,350300,0.0,0
2005-06-30,57.73,57.95,57.69,57.93,299500,0.0,0
2005-07-01,57.79,57.82,57.35,57.43,270000,0.264,0
2005-07-05,57.25,57.35,57.17,57.19,142200,0.0,0
2005-07-06,57.28,57.34,57.21,57.31,299700,0.0,0
2005-07-07,57.58,57.6,57.43,57.45,209900,0.0,0
2005-07-08,57.5,57.5,57.16,57.24,157300,0.0,0
2005-07-11,57.08,57.24,57.03,57.21,171300,0.0,0
2005-07-12,57.13,57.19,57.06,57.07,123700,0.0,0
2005-07-13,57.07,57.08,56.98,57.01,108300,0.0,0
2005-07-14,57.05,57.06,56.89,56.94,236000,0.0,0
2005-07-15,56.9,56.99,56.89,56.95,318800,0.0,0
2005-07-18,56.93,56.99,56.81,56.86,182700,0.0,0
2005-07-19,56.87,57.01,56.83,56.94,156600,0.0,0
2005-07-20,56.95,57.11,56.75,57.05,341100,0.0,0
2005-07-21,56.84,56.85,56.61,56.63,509200,0.0,0
2005-07-22,56.79,56.93,56.73,56.89,368100,0.0,0
2005-07-25,56.85,56.93,56.77,56.79,125600,0.0,0
2005-07-26,56.81,56.86,56.79,56.83,90800,0.0,0
2005-07-27,56.73,56.79,56.7,56.75,64600,0.0,0
2005-07-28,56.8,57.02,56.8,57.0,142900,0.0,0
2005-07-29,56.84,56.89,56.63,56.66,205800,0.0,0
2005-08-01,56.61,56.61,56.44,56.55,109700,0.271,0
2005-08-02,56.54,56.63,56.48,56.49,337600,0.0,0
2005-08-03,56.58,56.67,56.55,56.63,129600,0.0,0
2005-08-04,56.64,56.7,56.53,56.59,179300,0.0,0
2005-08-05,56.36,56.36,56.24,56.29,160100,0.0,0
2005-08-08,56.27,56.31,56.14,56.14,146800,0.0,0
2005-08-09,56.18,56.31,56.11,56.31,293300,0.0,0
2005-08-10,56.38,56.4,56.22,56.28,91900,0.0,0
2005-08-11,56.35,56.53,56.28,56.52,278200,0.0,0
2005-08-12,56.55,56.82,56.53,56.75,130600,0.0,0
2005-08-15,56.77,56.77,56.67,56.67,147200,0.0,0
2005-08-16,56.85,56.96,56.83,56.94,214800,0.0,0
2005-08-17,56.84,56.89,56.67,56.72,138400,0.0,0
2005-08-18,56.84,57.03,56.82,57.02,247800,0.0,0
2005-08-19,56.88,57.02,56.86,56.99,76000,0.0,0
2005-08-22,56.92,57.08,56.81,57.04,1267300,0.0,0
2005-08-23,57.04,57.18,57.0,57.14,90400,0.0,0
2005-08-24,57.22,57.23,57.08,57.17,80500,0.0,0
2005-08-25,57.18,57.24,57.11,57.2,202000,0.0,0
2005-08-26,57.24,57.26,57.05,57.11,100500,0.0,0
2005-08-29,57.22,57.23,57.08,57.15,176500,0.0,0
2005-08-30,57.26,57.51,57.21,57.42,168900,0.0,0
2005-08-31,57.55,57.81,57.55,57.79,290100,0.0,0
2005-09-01,57.76,57.96,57.73,57.85,242800,0.274,0
2005-09-02,57.81,57.94,57.77,57.86,71800,0.0,0
2005-09-06,57.85,57.86,57.63,57.68,142800,0.0,0
2005-09-07,57.61,57.62,57.42,57.49,125000,0.0,0
2005-09-08,57.58,57.59,57.46,57.49,264600,0.0,0
2005-09-09,57.59,57.65,57.49,57.54,79400,0.0,0
2005-09-12,57.41,57.43,57.26,57.36,103600,0.0,0
2005-09-13,57.49,57.59,57.48,57.53,120800,0.0,0
2005-09-14,57.55,57.57,57.38,57.41,108000,0.0,0
2005-09-15,57.43,57.43,57.17,57.24,97600,0.0,0
2005-09-16,57.16,57.19,56.98,57.02,224800,0.0,0
2005-09-19,57.03,57.16,56.98,57.13,203400,0.0,0
2005-09-20,57.11,57.15,56.92,57.08,124000,0.0,0
2005-09-21,57.33,57.39,57.28,57.35,101500,0.0,0
2005-09-22,57.38,57.41,57.31,57.39,124700,0.0,0
2005-09-23,57.28,57.28,57.07,57.07,101200,0.0,0
2005-09-26,56.9,56.99,56.86,56.92,69300,0.0,0
2005-09-27,56.96,57.06,56.81,56.96,93400,0.0,0
2005-09-28,56.92,57.1,56.87,57.07,71000,0.0,0
2005-09-29,56.97,56.98,56.89,56.94,116200,0.0,0
2005-09-30,56.94,56.98,56.75,56.78,145900,0.0,0
2005-10-03,56.78,56.78,56.54,56.56,138400,0.277,0
2005-10-04,56.67,56.71,56.56,56.59,151200,0.0,0
2005-10-05,56.7,56.79,56.63,56.72,130300,0.0,0
2005-10-06,56.7,56.74,56.62,56.65,218100,0.0,0
2005-10-07,56.51,56.78,56.48,56.72,59900,0.0,0
2005-10-10,56.87,56.9,56.67,56.74,42900,0.0,0
2005-10-11,56.7,56.72,56.56,56.63,105800,0.0,0
2005-10-12,56.62,56.62,56.37,56.41,139500,0.0,0
2005-10-13,56.31,56.37,56.23,56.33,303100,0.0,0
2005-10-14,56.45,56.46,56.16,56.33,134300,0.0,0
2005-10-17,56.32,56.39,56.23,56.26,153000,0.0,0
2005-10-18,56.32,56.35,56.27,56.34,81700,0.0,0
2005-10-19,56.47,56.52,56.37,56.41,68100,0.0,0
2005-10-20,56.33,56.46,56.28,56.44,111500,0.0,0
2005-10-21,56.5,56.72,56.49,56.69,92500,0.0,0
2005-10-24,56.64,56.65,56.39,56.45,343300,0.0,0
2005-10-25,56.49,56.54,56.12,56.18,190500,0.0,0
2005-10-26,56.04,56.07,55.92,55.97,148700,0.0,0
2005-10-27,56.08,56.15,55.97,56.1,245800,0.0,0
2005-10-28,56.13,56.16,55.91,56.04,784300,0.0,0
2005-10-31,56.04,56.17,56.03,56.08,123300,0.0,0
2005-11-01,56.12,56.13,55.97,56.04,144000,0.288,0
2005-11-02,55.95,56.08,55.89,55.93,85800,0.0,0
2005-11-03,55.98,55.98,55.72,55.73,201600,0.0,0
2005-11-04,55.78,55.85,55.62,55.7,156200,0.0,0
2005-11-07,55.84,55.85,55.73,55.8,132400,0.0,0
2005-11-08,55.99,56.12,55.99,56.08,71200,0.0,0
2005-11-09,55.95,56.01,55.77,55.78,124300,0.0,0
2005-11-10,55.92,56.12,55.89,56.1,102700,0.0,0
2005-11-11,56.19,56.2,56.06,56.17,72600,0.0,0
2005-11-14,56.08,56.1,55.83,55.92,199700,0.0,0
2005-11-15,55.92,56.13,55.92,56.11,194100,0.0,0
2005-11-16,56.19,56.41,56.19,56.39,102500,0.0,0
2005-11-17,56.35,56.6,56.31,56.5,99900,0.0,0
2005-11-18,56.37,56.47,56.33,56.37,100000,0.0,0
2005-11-21,56.47,56.56,56.41,56.47,274600,0.0,0
2005-11-22,56.52,56.7,56.47,56.67,186700,0.0,0
2005-11-23,56.65,56.7,56.46,56.52,177200,0.0,0
2005-11-25,56.62,56.69,56.59,56.69,31400,0.0,0
2005-11-28,56.68,56.82,56.66,56.77,158300,0.0,0
2005-11-29,56.76,56.76,56.45,56.45,86300,0.0,0
2005-11-30,56.56,56.56,56.35,56.43,46100,0.0,0
2005-12-01,56.45,56.55,56.21,56.3,321100,0.283,0
2005-12-02,56.31,56.36,56.25,56.35,343200,0.0,0
2005-12-05,56.27,56.27,56.11,56.18,305700,0.0,0
2005-12-06,56.25,56.5,56.25,56.44,1021700,0.0,0
2005-12-07,56.45,56.48,56.33,56.41,73000,0.0,0
2005-12-08,56.48,56.67,56.45,56.65,70600,0.0,0
2005-12-09,56.5,56.55,56.34,56.4,66100,0.0,0
2005-12-12,56.45,56.45,56.25,56.27,592500,0.0,0
2005-12-13,56.42,56.45,56.31,56.41,210700,0.0,0
2005-12-14,56.63,56.79,56.58,56.76,83300,0.0,0
2005-12-15,56.67,56.7,56.5,56.69,116500,0.0,0
2005-12-16,56.86,56.87,56.71,56.79,420400,0.0,0
2005-12-19,56.72,56.86,56.68,56.82,143600,0.0,0
2005-12-20,56.73,56.77,56.65,56.73,103600,0.0,0
2005-12-21,56.66,56.69,56.62,56.65,143700,0.0,0
2005-12-22,56.74,56.91,56.74,56.88,124500,0.0,0
2005-12-23,56.85,57.14,56.8,57.01,84100,0.0,0
2005-12-27,57.01,57.29,57.0,57.29,178300,0.0,0
2005-12-28,57.23,57.28,57.09,57.11,558000,0.292,0
2005-12-29,57.21,57.21,57.04,57.18,159100,0.0,0
2005-12-30,57.28,57.32,57.09,57.2,166900,0.0,0
2006-01-03,57.05,57.28,57.0,57.19,299500,0.0,0
2006-01-04,57.2,57.34,57.13,57.29,112300,0.0,0
2006-01-05,57.29,57.33,57.21,57.31,159700,0.0,0
2006-01-06,57.27,57.29,57.16,57.23,179100,0.0,0
2006-01-09,57.21,57.26,57.13,57.26,78600,0.0,0
2006-01-10,57.14,57.18,56.99,57.03,140500,0.0,0
2006-01-11,57.11,57.11,56.87,56.88,384300,0.0,0
