Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-11-21,27.1,27.17,26.95,27.17,1259400,0.0,0
2012-11-23,27.09,27.32,27.09,27.26,828700,0.0,0
2012-11-26,27.21,27.24,27.15,27.22,2169400,0.0,0
2012-11-27,27.21,27.28,27.09,27.19,1531700,0.0,0
2012-11-28,26.84,27.12,26.84,27.1,1733600,0.0,0
2012-11-29,27.32,27.37,27.21,27.28,1092300,0.0,0
2012-11-30,27.3,27.39,27.24,27.3,2626000,0.0,0
2012-12-03,27.55,27.57,27.33,27.37,2527400,0.0,0
2012-12-04,27.15,27.21,27.07,27.13,1844900,0.0,0
2012-12-05,27.15,27.2,26.98,27.1,1091700,0.0,0
2012-12-06,26.92,26.97,26.79,26.86,1621900,0.0,0
2012-12-07,26.87,26.91,26.74,26.83,2812600,0.0,0
2012-12-10,26.85,26.87,26.71,26.77,1194300,0.0,0
2012-12-11,26.76,26.78,26.63,26.72,1943600,0.0,0
2012-12-12,26.89,26.96,26.74,26.85,2672400,0.0,0
2012-12-13,26.66,26.71,26.53,26.6,1420800,0.0,0
2012-12-14,26.65,26.81,26.64,26.77,1641900,0.0,0
2012-12-17,26.75,26.82,26.72,26.75,1235700,0.0,0
2012-12-18,26.76,26.88,26.73,26.82,1583400,0.0,0
2012-12-19,26.86,26.96,26.82,26.91,1644600,0.0,0
2012-12-20,26.73,26.87,26.72,26.79,1829300,0.0,0
2012-12-21,26.7,26.78,26.65,26.74,1932700,0.0,0
2012-12-24,26.64,26.67,26.57,26.65,1091900,0.0,0
2012-12-26,26.92,27.02,26.84,26.92,1077900,0.0,0
2012-12-27,26.88,26.96,26.81,26.92,1973500,0.0,0
2012-12-28,26.88,26.93,26.77,26.85,1542300,0.0,0
2012-12-31,26.75,27.02,26.73,26.99,4334900,0.0,0
2013-01-02,27.31,27.32,27.06,27.09,3008900,0.0,0
2013-01-03,26.96,27.0,26.85,26.87,2478800,0.0,0
2013-01-04,26.75,26.81,26.57,26.75,3217000,0.0,0
2013-01-07,26.67,26.81,26.64,26.8,1727800,0.0,0
2013-01-08,26.86,26.87,26.75,26.87,1681900,0.0,0
2013-01-09,26.87,26.88,26.72,26.83,1681200,0.0,0
2013-01-10,27.01,27.03,26.92,26.92,1740600,0.0,0
2013-01-11,26.79,26.84,26.63,26.81,1492200,0.0,0
2013-01-14,26.91,26.99,26.78,26.98,1996600,0.0,0
2013-01-15,26.97,26.97,26.83,26.87,3970300,0.0,0
2013-01-16,26.85,26.93,26.8,26.89,3361300,0.0,0
2013-01-17,26.99,27.1,26.95,27.01,1419100,0.0,0
2013-01-18,27.09,27.22,26.99,27.19,1631600,0.0,0
2013-01-22,27.29,27.34,27.19,27.26,2017900,0.0,0
2013-01-23,27.24,27.34,27.22,27.29,1704100,0.0,0
2013-01-24,27.21,27.35,27.21,27.27,1555000,0.0,0
2013-01-25,27.25,27.29,27.15,27.21,1470300,0.0,0
2013-01-28,27.25,27.26,27.09,27.21,1456900,0.0,0
2013-01-29,27.25,27.4,27.21,27.36,1536500,0.0,0
2013-01-30,27.54,27.68,27.52,27.67,2555200,0.0,0
2013-01-31,27.55,27.69,27.51,27.66,2636100,0.0,0
2013-02-01,27.75,27.91,27.72,27.77,2975900,0.0,0
2013-02-04,27.69,27.81,27.62,27.67,1753700,0.0,0
2013-02-05,27.8,27.82,27.73,27.78,1421600,0.0,0
2013-02-06,27.61,27.77,27.58,27.74,2511400,0.0,0
2013-02-07,27.72,27.76,27.56,27.63,2184600,0.0,0
2013-02-08,27.8,27.87,27.71,27.74,1562500,0.0,0
2013-02-11,27.56,27.67,27.52,27.64,1981400,0.0,0
2013-02-12,27.67,27.69,27.59,27.69,2520800,0.0,0
2013-02-13,27.72,27.76,27.65,27.7,1532000,0.0,0
2013-02-14,27.66,27.71,27.58,27.66,1387900,0.0,0
2013-02-15,27.46,27.55,27.37,27.55,2421000,0.0,0
2013-02-19,27.42,27.46,27.3,27.44,2252600,0.0,0
2013-02-20,27.4,27.41,27.06,27.13,3037500,0.0,0
2013-02-21,26.85,26.91,26.77,26.82,2358300,0.0,0
2013-02-22,26.85,26.87,26.75,26.82,1897900,0.0,0
2013-02-25,26.96,26.99,26.69,26.69,3079200,0.0,0
2013-02-26,26.72,26.77,26.6,26.64,2745100,0.0,0
2013-02-27,26.61,26.69,26.44,26.48,2564300,0.0,0
2013-02-28,26.45,26.53,26.33,26.36,5327700,0.0,0
2013-03-01,26.12,26.2,26.06,26.18,2641200,0.0,0
2013-03-04,26.14,26.17,25.97,26.08,2031000,0.0,0
2013-03-05,26.22,26.33,26.18,26.32,3225400,0.0,0
2013-03-06,26.22,26.24,26.09,26.18,1621800,0.0,0
2013-03-07,26.21,26.35,26.2,26.35,1534600,0.0,0
2013-03-08,26.27,26.45,26.25,26.43,2571900,0.0,0
2013-03-11,26.38,26.49,26.29,26.45,6676400,0.0,0
2013-03-12,26.61,26.65,26.44,26.51,3456200,0.0,0
2013-03-13,26.57,26.59,26.31,26.37,3080000,0.0,0
2013-03-14,26.43,26.56,26.4,26.56,1860500,0.0,0
2013-03-15,26.64,26.68,26.58,26.62,1869300,0.0,0
2013-03-18,26.36,26.53,26.33,26.47,1485500,0.0,0
2013-03-19,26.45,26.52,26.24,26.27,1687100,0.0,0
2013-03-20,26.4,26.52,26.28,26.46,2177200,0.0,0
2013-03-21,26.42,26.49,26.28,26.34,1375800,0.0,0
2013-03-22,26.39,26.45,26.28,26.39,1133900,0.0,0
2013-03-25,26.51,26.6,26.36,26.41,2103000,0.0,0
2013-03-26,26.53,26.65,26.47,26.65,1416700,0.0,0
2013-03-27,26.61,26.8,26.57,26.79,2456700,0.0,0
2013-03-28,26.65,26.72,26.46,26.53,1560200,0.0,0
2013-04-01,26.42,26.62,26.39,26.53,1980700,0.0,0
2013-04-02,26.45,26.48,26.35,26.41,3237700,0.0,0
2013-04-03,26.38,26.42,25.92,25.96,2111900,0.0,0
2013-04-04,25.83,25.99,25.77,25.93,1327100,0.0,0
2013-04-05,25.86,25.91,25.77,25.91,1205300,0.0,0
2013-04-08,25.99,26.0,25.84,25.99,1179300,0.0,0
2013-04-09,25.98,26.2,25.91,26.16,1302800,0.0,0
2013-04-10,26.16,26.19,26.05,26.1,1260800,0.0,0
2013-04-11,26.04,26.11,25.91,25.99,1748800,0.0,0
2013-04-12,25.75,25.84,25.53,25.67,2923900,0.0,0
2013-04-15,25.25,25.26,24.89,24.9,3652600,0.0,0
2013-04-16,25.06,25.17,24.91,25.16,4928900,0.0,0
2013-04-17,24.95,24.98,24.77,24.8,1478900,0.0,0
2013-04-18,24.89,25.08,24.77,25.06,2616600,0.0,0
2013-04-19,25.0,25.06,24.93,25.0,1957900,0.0,0
2013-04-22,25.03,25.1,24.85,25.08,1996500,0.0,0
2013-04-23,24.93,25.01,24.86,24.92,2551900,0.0,0
2013-04-24,25.09,25.21,25.04,25.19,1714400,0.0,0
2013-04-25,25.25,25.57,25.23,25.52,2094300,0.0,0
2013-04-26,25.44,25.48,25.24,25.38,2222900,0.0,0
2013-04-29,25.5,25.76,25.47,25.72,1131000,0.0,0
2013-04-30,25.71,25.71,25.5,25.52,1900600,0.0,0
2013-05-01,25.08,25.16,24.97,25.07,1693900,0.0,0
2013-05-02,25.17,25.44,25.07,25.39,1538800,0.0,0
2013-05-03,25.62,25.77,25.56,25.67,1188300,0.0,0
2013-05-06,25.6,25.76,25.52,25.7,7015100,0.0,0
2013-05-07,25.66,25.73,25.53,25.61,1380300,0.0,0
2013-05-08,25.69,25.79,25.62,25.73,1423400,0.0,0
2013-05-09,25.64,25.83,25.62,25.72,1137900,0.0,0
2013-05-10,25.46,25.62,25.28,25.6,1402400,0.0,0
2013-05-13,25.49,25.6,25.43,25.49,1380000,0.0,0
2013-05-14,25.39,25.49,25.35,25.4,2765800,0.0,0
2013-05-15,25.2,25.36,25.04,25.34,3652200,0.0,0
2013-05-16,25.29,25.42,25.24,25.31,1532000,0.0,0
2013-05-17,25.46,25.5,25.33,25.44,1141500,0.0,0
2013-05-20,25.42,25.63,25.42,25.6,1530400,0.0,0
2013-05-21,25.53,25.58,25.4,25.46,1199900,0.0,0
2013-05-22,25.46,25.61,25.29,25.34,1302700,0.0,0
2013-05-23,25.14,25.46,25.11,25.46,2251800,0.0,0
2013-05-24,25.29,25.41,25.23,25.36,1968100,0.0,0
2013-05-28,25.7,25.71,25.57,25.59,2486900,0.0,0
2013-05-29,25.6,25.61,25.37,25.43,1150400,0.0,0
2013-05-30,25.31,25.5,25.28,25.43,1874300,0.0,0
2013-05-31,25.28,25.35,25.13,25.13,5156100,0.0,0
2013-06-03,25.38,25.51,25.34,25.44,2813800,0.0,0
2013-06-04,25.34,25.55,25.26,25.53,1526100,0.0,0
2013-06-05,25.55,25.63,25.41,25.42,2641500,0.0,0
2013-06-06,25.4,25.52,25.4,25.51,3320900,0.0,0
2013-06-07,25.37,25.65,25.34,25.57,1316900,0.0,0
2013-06-10,25.48,25.5,25.42,25.48,1086400,0.0,0
2013-06-11,25.17,25.29,25.16,25.25,1148700,0.0,0
2013-06-12,25.37,25.4,25.27,25.28,3855200,0.0,0
2013-06-13,25.25,25.48,25.22,25.45,2189600,0.0,0
2013-06-14,25.57,25.61,25.51,25.55,1542800,0.0,0
2013-06-17,25.56,25.65,25.55,25.61,2642800,0.0,0
2013-06-18,25.61,25.68,25.53,25.66,2653200,0.0,0
2013-06-19,25.71,25.84,25.68,25.7,1080200,0.0,0
2013-06-20,25.16,25.18,24.83,24.86,3419500,0.0,0
2013-06-21,24.89,24.92,24.63,24.71,3324300,0.0,0
2013-06-24,24.48,24.7,24.45,24.6,2212800,0.0,0
2013-06-25,24.77,24.77,24.59,24.62,3226100,0.0,0
2013-06-26,24.61,24.63,24.43,24.55,3087100,0.0,0
2013-06-27,24.65,24.67,24.53,24.54,1182000,0.0,0
2013-06-28,24.58,24.66,24.38,24.42,2842400,0.0,0
2013-07-01,24.62,24.78,24.49,24.57,1321500,0.0,0
2013-07-02,24.68,24.75,24.61,24.67,1615800,0.0,0
2013-07-03,24.87,24.93,24.82,24.89,1382900,0.0,0
2013-07-05,24.81,24.86,24.71,24.83,2627000,0.0,0
2013-07-08,24.9,25.04,24.89,24.96,3575400,0.0,0
2013-07-09,25.09,25.14,24.99,25.12,1077600,0.0,0
2013-07-10,25.27,25.29,25.17,25.19,3148900,0.0,0
2013-07-11,25.36,25.4,25.19,25.32,1427200,0.0,0
2013-07-12,25.42,25.43,25.35,25.42,4106300,0.0,0
2013-07-15,25.31,25.38,25.27,25.35,1477600,0.0,0
2013-07-16,25.43,25.5,25.38,25.38,1308400,0.0,0
2013-07-17,25.42,25.43,25.33,25.36,944200,0.0,0
2013-07-18,25.38,25.48,25.36,25.47,1176300,0.0,0
2013-07-19,25.52,25.53,25.33,25.49,1327400,0.0,0
2013-07-22,25.52,25.55,25.42,25.47,1807600,0.0,0
2013-07-23,25.5,25.53,25.47,25.5,1237700,0.0,0
2013-07-24,25.42,25.5,25.24,25.3,1429000,0.0,0
2013-07-25,25.24,25.29,25.11,25.27,1215100,0.0,0
2013-07-26,25.16,25.17,25.01,25.12,833600,0.0,0
2013-07-29,25.08,25.13,25.01,25.11,882200,0.0,0
2013-07-30,25.05,25.07,24.94,25.02,1729200,0.0,0
2013-07-31,24.88,25.23,24.84,25.19,1257700,0.0,0
2013-08-01,25.31,25.32,25.21,25.25,1856300,0.0,0
2013-08-02,25.22,25.27,25.15,25.16,1216700,0.0,0
2013-08-05,24.96,25.08,24.94,25.03,1031800,0.0,0
2013-08-06,24.96,24.96,24.78,24.82,1781400,0.0,0
2013-08-07,24.75,24.79,24.63,24.66,1298100,0.0,0
2013-08-08,24.69,24.81,24.58,24.79,1150200,0.0,0
2013-08-09,24.86,25.0,24.85,24.96,1063700,0.0,0
2013-08-12,25.08,25.28,25.03,25.26,887800,0.0,0
2013-08-13,25.3,25.31,25.22,25.25,917800,0.0,0
2013-08-14,25.25,25.46,25.24,25.46,1693200,0.0,0
2013-08-15,25.51,25.71,25.42,25.7,1724200,0.0,0
2013-08-16,25.71,25.74,25.59,25.71,1708400,0.0,0
2013-08-19,25.76,25.83,25.65,25.68,2371900,0.0,0
2013-08-20,25.56,25.78,25.55,25.63,1334800,0.0,0
2013-08-21,25.66,25.68,25.58,25.6,1423700,0.0,0
2013-08-22,25.61,25.66,25.55,25.61,1673100,0.0,0
2013-08-23,25.68,25.86,25.64,25.82,1384500,0.0,0
2013-08-26,25.95,26.02,25.86,25.96,1190000,0.0,0
2013-08-27,26.22,26.29,26.16,26.21,1878200,0.0,0
2013-08-28,26.25,26.34,26.21,26.25,2376700,0.0,0
2013-08-29,26.21,26.25,25.97,25.98,1251800,0.0,0
2013-08-30,25.97,26.03,25.8,25.9,5229600,0.0,0
2013-09-03,26.05,26.1,25.94,26.04,5447200,0.0,0
2013-09-04,25.8,25.84,25.74,25.82,12295700,0.0,0
2013-09-05,25.84,25.84,25.67,25.76,1297400,0.0,0
2013-09-06,25.91,25.99,25.85,25.9,2600500,0.0,0
2013-09-09,25.84,25.93,25.71,25.74,2148900,0.0,0
2013-09-10,25.47,25.54,25.43,25.5,1288800,0.0,0
2013-09-11,25.56,25.58,25.44,25.54,1521400,0.0,0
2013-09-12,25.5,25.7,25.48,25.67,2274300,0.0,0
2013-09-13,25.53,25.61,25.44,25.59,1148600,0.0,0
2013-09-16,25.38,25.46,25.27,25.27,1427400,0.0,0
2013-09-17,25.27,25.29,24.98,25.01,3673300,0.0,0
2013-09-18,25.11,25.58,25.08,25.55,1473700,0.0,0
2013-09-19,25.63,25.66,25.42,25.46,3198000,0.0,0
2013-09-20,25.35,25.44,25.2,25.22,1424600,0.0,0
2013-09-23,25.12,25.16,25.02,25.04,3697100,0.0,0
2013-09-24,24.96,25.09,24.88,25.03,3354800,0.0,0
2013-09-25,25.16,25.23,25.06,25.07,2383300,0.0,0
2013-09-26,25.17,25.29,25.16,25.26,1226000,0.0,0
2013-09-27,25.22,25.35,25.14,25.14,1619700,0.0,0
2013-09-30,25.09,25.16,24.99,25.03,17407400,0.0,0
2013-10-01,24.85,24.9,24.71,24.86,6424400,0.0,0
2013-10-02,24.95,25.16,24.9,25.11,2193100,0.0,0
2013-10-03,25.28,25.28,25.07,25.07,1212500,0.0,0
2013-10-04,25.22,25.22,25.07,25.15,1224500,0.0,0
2013-10-07,25.1,25.35,25.02,25.32,1691800,0.0,0
2013-10-08,25.47,25.52,25.39,25.41,1774400,0.0,0
2013-10-09,25.26,25.31,25.14,25.22,2811500,0.0,0
2013-10-10,25.35,25.58,25.32,25.54,1180600,0.0,0
2013-10-11,25.3,25.43,25.27,25.41,1076900,0.0,0
2013-10-14,25.35,25.49,25.3,25.4,1560900,0.0,0
2013-10-15,25.34,25.42,25.31,25.31,1346100,0.0,0
2013-10-16,25.43,25.63,25.41,25.5,2097700,0.0,0
2013-10-17,25.44,25.51,25.31,25.37,2061600,0.0,0
2013-10-18,25.49,25.52,25.39,25.51,1289600,0.0,0
2013-10-21,25.51,25.54,25.41,25.46,1468100,0.0,0
2013-10-22,25.55,25.59,25.38,25.43,1276000,0.0,0
2013-10-23,25.19,25.22,25.01,25.04,1036800,0.0,0
2013-10-24,24.95,25.08,24.93,25.05,1128100,0.0,0
2013-10-25,25.01,25.14,24.99,25.13,1197600,0.0,0
2013-10-28,25.16,25.28,25.12,25.22,1137200,0.0,0
2013-10-29,25.13,25.19,25.07,25.16,2494000,0.0,0
2013-10-30,25.23,25.26,25.16,25.23,1106100,0.0,0
2013-10-31,25.16,25.19,24.99,25.02,2376000,0.0,0
2013-11-01,24.83,24.83,24.64,24.71,2624000,0.0,0
2013-11-04,24.59,24.68,24.57,24.6,1648500,0.0,0
2013-11-05,24.6,24.62,24.49,24.53,1522900,0.0,0
2013-11-06,24.62,24.68,24.55,24.55,1702900,0.0,0
2013-11-07,24.47,24.52,24.34,24.38,2842900,0.0,0
2013-11-08,24.33,24.55,24.29,24.51,1453000,0.0,0
2013-11-11,24.52,24.65,24.49,24.62,1045400,0.0,0
2013-11-12,24.65,24.65,24.4,24.46,1606600,0.0,0
2013-11-13,24.56,24.6,24.47,24.56,1313700,0.0,0
2013-11-14,24.61,24.77,24.54,24.67,1524500,0.0,0
2013-11-15,24.65,24.69,24.61,24.63,1369400,0.0,0
2013-11-18,24.66,24.66,24.47,24.47,2611100,0.0,0
2013-11-19,24.46,24.57,24.41,24.43,1426900,0.0,0
2013-11-20,24.4,24.56,24.4,24.45,1313500,0.0,0
2013-11-21,24.56,24.76,24.49,24.76,2304500,0.0,0
2013-11-22,24.85,24.87,24.7,24.83,1999100,0.0,0
2013-11-25,24.74,24.88,24.68,24.81,1378200,0.0,0
2013-11-26,24.79,24.84,24.7,24.8,1754900,0.0,0
2013-11-27,24.81,24.81,24.67,24.8,1040100,0.0,0
2013-11-29,24.64,24.89,24.64,24.79,1029700,0.0,0
2013-12-02,24.71,24.88,24.69,24.76,5001000,0.0,0
2013-12-03,24.77,24.95,24.77,24.9,1399600,0.0,0
2013-12-04,24.9,25.07,24.9,24.95,2137800,0.0,0
2013-12-05,24.93,24.99,24.87,24.92,1672300,0.0,0
2013-12-06,25.01,25.03,24.95,25.01,1050000,0.0,0
2013-12-09,25.06,25.07,24.89,24.92,2037300,0.0,0
2013-12-10,25.08,25.08,24.94,25.0,1973700,0.0,0
2013-12-11,24.95,25.02,24.92,25.0,1964800,0.0,0
2013-12-12,24.93,24.93,24.72,24.77,1840200,0.0,0
2013-12-13,24.72,24.74,24.66,24.67,1585100,0.0,0
2013-12-16,24.74,24.87,24.73,24.75,3035200,0.0,0
2013-12-17,24.7,24.74,24.62,24.63,9614600,0.0,0
2013-12-18,24.7,24.82,24.67,24.68,6495600,0.0,0
2013-12-19,24.67,24.81,24.66,24.74,2614300,0.0,0
2013-12-20,24.9,24.97,24.83,24.93,2716700,0.0,0
2013-12-23,24.99,24.99,24.88,24.93,2961900,0.0,0
2013-12-24,24.98,25.04,24.93,25.01,1252600,0.0,0
2013-12-26,24.48,25.09,24.48,25.05,1759700,0.0,0
2013-12-27,24.46,25.18,24.45,25.12,1865900,0.0,0
2013-12-30,24.76,25.08,24.76,24.97,3367600,0.0,0
2013-12-31,24.82,24.96,24.82,24.93,2268200,0.0,0
2014-01-02,24.79,24.82,24.56,24.57,2064400,0.0,0
2014-01-03,24.53,24.56,24.4,24.42,1797200,0.0,0
2014-01-06,24.47,24.5,24.41,24.45,1790400,0.0,0
2014-01-07,24.42,24.47,24.39,24.43,1257200,0.0,0
2014-01-08,24.37,24.39,24.15,24.19,1346800,0.0,0
2014-01-09,24.16,24.17,23.93,24.0,1185300,0.0,0
2014-01-10,24.06,24.18,24.01,24.15,3678000,0.0,0
2014-01-13,24.15,24.21,24.13,24.14,2131100,0.0,0
2014-01-14,24.16,24.28,24.07,24.14,1089900,0.0,0
2014-01-15,24.14,24.31,24.11,24.21,1487000,0.0,0
2014-01-16,24.27,24.29,24.17,24.17,2372100,0.0,0
2014-01-17,24.24,24.3,24.19,24.2,1446600,0.0,0
2014-01-21,24.32,24.36,24.23,24.26,1848500,0.0,0
2014-01-22,24.37,24.41,24.3,24.38,1557600,0.0,0
2014-01-23,24.45,24.51,24.33,24.36,1164500,0.0,0
2014-01-24,24.35,24.42,24.3,24.37,3067300,0.0,0
2014-01-27,24.35,24.39,24.16,24.2,1882700,0.0,0
2014-01-28,24.29,24.36,24.27,24.32,1338000,0.0,0
2014-01-29,24.28,24.35,24.24,24.3,1534400,0.0,0
2014-01-30,24.35,24.36,24.2,24.2,1712200,0.0,0
2014-01-31,24.18,24.27,24.14,24.17,1689600,0.0,0
2014-02-03,24.17,24.24,24.12,24.17,2314000,0.0,0
2014-02-04,24.25,24.37,24.25,24.36,2000000,0.0,0
2014-02-05,24.41,24.44,24.3,24.41,1184500,0.0,0
2014-02-06,24.54,24.58,24.47,24.5,1083700,0.0,0
2014-02-07,24.63,24.81,24.56,24.79,1356000,0.0,0
2014-02-10,24.74,24.8,24.65,24.65,1901600,0.0,0
2014-02-11,24.72,24.8,24.62,24.78,1429600,0.0,0
2014-02-12,24.87,24.96,24.82,24.82,3575300,0.0,0
2014-02-13,24.82,24.96,24.82,24.96,3652900,0.0,0
2014-02-14,24.89,25.09,24.89,25.05,2148800,0.0,0
2014-02-18,25.23,25.44,25.23,25.41,1895400,0.0,0
2014-02-19,25.43,25.54,25.41,25.48,2154800,0.0,0
2014-02-20,25.44,25.52,25.42,25.52,4146500,0.0,0
2014-02-21,25.51,25.51,25.35,25.46,1027500,0.0,0
2014-02-24,25.46,25.59,25.45,25.56,2531500,0.0,0
2014-02-25,25.48,25.51,25.38,25.45,1302100,0.0,0
2014-02-26,25.4,25.46,25.36,25.38,1208900,0.0,0
2014-02-27,25.33,25.41,25.28,25.3,955600,0.0,0
2014-02-28,25.24,25.39,25.23,25.39,1861100,0.0,0
2014-03-03,25.78,25.84,25.62,25.74,5428200,0.0,0
2014-03-04,25.55,25.66,25.5,25.64,1283100,0.0,0
2014-03-05,25.65,25.65,25.42,25.43,3417200,0.0,0
2014-03-06,25.44,25.66,25.44,25.66,956900,0.0,0
2014-03-07,25.55,25.59,25.49,25.54,2120600,0.0,0
2014-03-10,25.38,25.43,25.31,25.33,1710100,0.0,0
2014-03-11,25.37,25.42,25.27,25.34,1821300,0.0,0
2014-03-12,25.16,25.31,25.12,25.27,1026800,0.0,0
2014-03-13,25.25,25.26,25.12,25.16,1182000,0.0,0
2014-03-14,25.22,25.32,25.2,25.29,827500,0.0,0
2014-03-17,25.19,25.22,25.01,25.01,1563700,0.0,0
2014-03-18,24.99,25.18,24.99,25.14,1091800,0.0,0
2014-03-19,25.01,25.2,24.98,25.13,1194200,0.0,0
2014-03-20,25.06,25.16,24.95,25.01,1393200,0.0,0
2014-03-21,25.04,25.16,25.02,25.03,1410800,0.0,0
2014-03-24,25.13,25.16,25.01,25.02,1574000,0.0,0
2014-03-25,25.16,25.28,25.14,25.18,1186300,0.0,0
2014-03-26,25.11,25.24,25.1,25.16,1156500,0.0,0
2014-03-27,25.29,25.44,25.28,25.39,742400,0.0,0
2014-03-28,25.46,25.5,25.4,25.4,1789900,0.0,0
2014-03-31,25.38,25.4,25.2,25.38,1455500,0.0,0
2014-04-01,25.32,25.36,25.06,25.07,1986400,0.0,0
2014-04-02,25.04,25.07,24.96,25.01,664300,0.0,0
2014-04-03,25.06,25.26,25.01,25.21,1289200,0.0,0
2014-04-04,25.35,25.35,25.3,25.33,824700,0.0,0
2014-04-07,25.28,25.38,25.17,25.27,738900,0.0,0
2014-04-08,25.38,25.61,25.34,25.56,790200,0.0,0
2014-04-09,25.59,25.68,25.55,25.63,1411100,0.0,0
2014-04-10,25.64,25.71,25.59,25.64,984900,0.0,0
2014-04-11,25.57,25.65,25.52,25.52,1679100,0.0,0
2014-04-14,25.69,25.8,25.65,25.76,1438500,0.0,0
2014-04-15,25.65,25.81,25.62,25.78,1059700,0.0,0
2014-04-16,25.91,25.96,25.79,25.83,1378300,0.0,0
2014-04-17,25.78,25.9,25.77,25.88,1295800,0.0,0
2014-04-21,25.83,25.83,25.74,25.8,892300,0.0,0
2014-04-22,25.78,25.81,25.65,25.79,2401800,0.0,0
2014-04-23,25.78,25.82,25.74,25.77,1073200,0.0,0
2014-04-24,25.89,25.95,25.85,25.92,901400,0.0,0
2014-04-25,25.84,25.86,25.79,25.82,660600,0.0,0
2014-04-28,25.84,25.84,25.66,25.73,609300,0.0,0
2014-04-29,25.81,25.84,25.77,25.8,1083500,0.0,0
2014-04-30,25.64,25.83,25.56,25.66,4399300,0.0,0
2014-05-01,25.46,25.5,25.37,25.47,1641100,0.0,0
2014-05-02,25.5,25.57,25.45,25.53,1171300,0.0,0
2014-05-05,25.49,25.52,25.44,25.48,4158400,0.0,0
2014-05-06,25.5,25.58,25.48,25.5,1001700,0.0,0
2014-05-07,25.5,25.58,25.4,25.56,933600,0.0,0
2014-05-08,25.46,25.5,25.4,25.49,3119000,0.0,0
2014-05-09,25.5,25.51,25.32,25.36,603000,0.0,0
2014-05-12,25.44,25.47,25.39,25.42,1328900,0.0,0
2014-05-13,25.5,25.55,25.44,25.53,689900,0.0,0
2014-05-14,25.63,25.67,25.57,25.65,1297100,0.0,0
2014-05-15,25.58,25.58,25.49,25.5,1049800,0.0,0
2014-05-16,25.5,25.55,25.49,25.52,847500,0.0,0
2014-05-19,25.59,25.64,25.5,25.5,1157700,0.0,0
2014-05-20,25.51,25.61,25.5,25.55,536300,0.0,0
2014-05-21,25.55,25.66,25.52,25.6,802600,0.0,0
2014-05-22,25.71,25.72,25.56,25.62,1131700,0.0,0
2014-05-23,25.65,25.69,25.62,25.68,554000,0.0,0
2014-05-27,25.5,25.57,25.47,25.47,1093300,0.0,0
2014-05-28,25.46,25.53,25.41,25.48,1164800,0.0,0
2014-05-29,25.53,25.53,25.47,25.49,707000,0.0,0
2014-05-30,25.36,25.41,25.25,25.29,5480800,0.0,0
2014-06-02,25.24,25.28,25.22,25.26,2445900,0.0,0
2014-06-03,25.22,25.26,25.18,25.24,1054700,0.0,0
2014-06-04,25.26,25.26,25.15,25.17,1605300,0.0,0
2014-06-05,25.14,25.23,25.07,25.2,504300,0.0,0
2014-06-06,25.2,25.32,25.16,25.31,625700,0.0,0
2014-06-09,25.38,25.42,25.35,25.42,1569300,0.0,0
2014-06-10,25.39,25.42,25.25,25.35,764400,0.0,0
2014-06-11,25.37,25.38,25.26,25.28,2716500,0.0,0
2014-06-12,25.5,25.66,25.43,25.64,3854500,0.0,0
2014-06-13,25.67,25.72,25.62,25.64,1044500,0.0,0
2014-06-16,25.69,25.77,25.67,25.72,972000,0.0,0
2014-06-17,25.71,25.81,25.7,25.75,586200,0.0,0
2014-06-18,25.75,25.9,25.75,25.85,960300,0.0,0
2014-06-19,25.99,26.16,25.99,26.11,888600,0.0,0
2014-06-20,26.11,26.17,26.05,26.16,2099500,0.0,0
2014-06-23,26.17,26.18,26.03,26.06,1300000,0.0,0
2014-06-24,26.02,26.14,26.02,26.1,934700,0.0,0
2014-06-25,26.01,26.14,26.0,26.14,936300,0.0,0
2014-06-26,26.09,26.09,25.97,26.03,1082200,0.0,0
2014-06-27,26.04,26.07,25.95,25.98,723400,0.0,0
2014-06-30,25.92,25.94,25.76,25.83,15876300,0.0,0
2014-07-01,25.75,25.78,25.7,25.75,2226300,0.0,0
2014-07-02,25.7,25.77,25.67,25.7,5938500,0.0,0
2014-07-03,25.68,25.72,25.64,25.65,824800,0.0,0
2014-07-07,25.56,25.57,25.41,25.45,7393700,0.0,0
2014-07-08,25.49,25.49,25.31,25.38,844200,0.0,0
2014-07-09,25.3,25.31,25.16,25.2,8581400,0.0,0
2014-07-10,25.23,25.28,25.18,25.24,1113300,0.0,0
2014-07-11,25.17,25.17,25.0,25.02,984000,0.0,0
2014-07-14,25.01,25.12,24.96,25.12,1005700,0.0,0
2014-07-15,24.97,24.97,24.83,24.88,1269800,0.0,0
2014-07-16,24.99,25.05,24.92,24.92,1303200,0.0,0
2014-07-17,24.99,25.08,24.85,24.98,650300,0.0,0
2014-07-18,24.94,24.96,24.8,24.82,1745700,0.0,0
2014-07-21,24.83,24.96,24.82,24.93,1493600,0.0,0
2014-07-22,25.01,25.02,24.82,24.82,1653000,0.0,0
2014-07-23,24.84,24.91,24.81,24.89,581200,0.0,0
2014-07-24,24.97,24.98,24.83,24.86,1146700,0.0,0
2014-07-25,24.82,24.99,24.78,24.96,857200,0.0,0
2014-07-28,24.92,24.98,24.84,24.91,875400,0.0,0
2014-07-29,24.85,24.86,24.73,24.83,1403500,0.0,0
2014-07-30,24.85,24.87,24.71,24.73,1519900,0.0,0
