date,open,high,low,close,volume,dividend,split
2004-04-20,48.77,48.87,48.39,48.39,1618700,0.0,0
2004-04-21,48.45,48.8,48.45,48.63,763600,0.0,0
2004-04-22,48.76,48.96,48.7,48.92,1024300,0.0,0
2004-04-23,48.68,48.81,48.47,48.64,963200,0.0,0
2004-04-26,48.67,48.78,48.65,48.72,515800,0.0,0
2004-04-27,48.85,48.94,48.66,48.91,1033400,0.0,0
2004-04-28,48.79,48.87,48.39,48.45,1215700,0.0,0
2004-04-29,48.47,48.72,48.04,48.21,2504900,0.0,0
2004-04-30,48.29,48.5,48.19,48.41,831500,0.0,0
2004-05-03,48.28,48.56,48.28,48.47,668800,0.325,0
2004-05-04,48.59,48.75,48.05,48.14,3950900,0.0,0
2004-05-05,48.38,48.38,47.94,48.0,2236600,0.0,0
2004-05-06,47.97,48.02,47.86,47.88,3163200,0.0,0
2004-05-07,47.32,47.35,47.12,47.25,1756400,0.0,0
2004-05-10,47.34,47.42,47.13,47.14,958700,0.0,0
2004-05-11,47.13,47.37,47.13,47.35,766000,0.0,0
2004-05-12,47.3,47.32,47.03,47.04,1945700,0.0,0
2004-05-13,47.0,47.02,46.78,46.86,1187000,0.0,0
2004-05-14,47.09,47.29,46.91,47.24,4086400,0.0,0
2004-05-17,47.57,47.69,47.46,47.66,1735600,0.0,0
2004-05-18,47.47,47.59,47.39,47.48,674200,0.0,0
2004-05-19,47.3,47.32,47.15,47.32,319200,0.0,0
2004-05-20,47.49,47.7,47.42,47.69,1745900,0.0,0
2004-05-21,47.86,47.87,47.41,47.49,1461900,0.0,0
2004-05-24,47.6,47.69,47.46,47.64,314800,0.0,0
2004-05-25,47.66,47.83,47.65,47.78,645300,0.0,0
2004-05-26,47.88,48.07,47.83,48.04,505500,0.0,0
2004-05-27,48.24,48.46,48.13,48.42,1122800,0.0,0
2004-05-28,48.24,48.52,48.08,48.28,612700,0.0,0
2004-06-01,48.05,48.06,47.65,47.84,662000,0.322,0
2004-06-02,47.84,47.91,47.69,47.72,906600,0.0,0
2004-06-03,47.71,47.86,47.59,47.82,1173600,0.0,0
2004-06-04,47.85,47.91,47.5,47.54,568200,0.0,0
2004-06-07,47.49,47.59,47.37,47.55,377200,0.0,0
2004-06-08,47.36,47.64,47.29,47.64,1294200,0.0,0
2004-06-09,47.51,47.55,47.25,47.43,589400,0.0,0
2004-06-10,47.46,47.6,47.33,47.53,336200,0.0,0
2004-06-14,47.36,47.4,47.11,47.15,892200,0.0,0
2004-06-15,47.72,48.19,47.72,48.14,1567400,0.0,0
2004-06-16,47.86,48.03,47.82,47.96,494700,0.0,0
2004-06-17,47.88,48.28,47.81,48.27,552800,0.0,0
2004-06-18,48.27,48.33,48.05,48.17,394500,0.0,0
2004-06-21,48.2,48.27,48.12,48.2,731900,0.0,0
2004-06-22,48.08,48.17,48.04,48.06,362700,0.0,0
2004-06-23,48.0,48.23,47.93,48.15,302900,0.0,0
2004-06-24,48.56,48.61,48.35,48.44,1087900,0.0,0
2004-06-25,48.37,48.5,48.34,48.49,253200,0.0,0
2004-06-28,48.28,48.34,47.93,47.99,573100,0.0,0
2004-06-29,48.06,48.32,47.93,48.3,401500,0.0,0
2004-06-30,48.43,48.85,48.36,48.79,1730800,0.0,0
2004-07-01,48.81,48.94,48.57,48.88,1099300,0.336,0
2004-07-02,49.58,49.6,49.35,49.4,1293300,0.0,0
2004-07-06,49.53,49.54,49.28,49.32,351600,0.0,0
2004-07-07,49.31,49.44,49.27,49.33,303500,0.0,0
2004-07-08,49.37,49.51,49.33,49.36,715200,0.0,0
2004-07-09,49.34,49.44,49.25,49.42,2152900,0.0,0
2004-07-12,49.55,49.58,49.45,49.49,1297800,0.0,0
2004-07-13,49.31,49.35,49.16,49.34,307100,0.0,0
2004-07-14,49.38,49.41,49.28,49.36,241400,0.0,0
2004-07-15,49.36,49.42,49.29,49.41,562700,0.0,0
2004-07-16,49.69,50.07,49.69,50.07,2970600,0.0,0
2004-07-19,50.02,50.11,49.99,50.1,978300,0.0,0
2004-07-20,49.96,50.0,49.55,49.65,1091500,0.0,0
2004-07-21,49.43,49.52,49.31,49.52,662800,0.0,0
2004-07-22,49.53,49.69,49.53,49.59,154700,0.0,0
2004-07-23,49.65,49.76,49.65,49.75,209200,0.0,0
2004-07-26,49.69,49.69,49.46,49.52,712000,0.0,0
2004-07-27,49.43,49.47,48.85,48.85,961200,0.0,0
2004-07-28,48.74,48.92,48.63,48.85,495200,0.0,0
2004-07-29,48.77,48.99,48.77,48.97,519600,0.0,0
2004-07-30,49.24,49.56,49.19,49.54,578400,0.0,0
2004-08-02,49.68,49.75,49.57,49.6,714800,0.33,0
2004-08-03,49.67,49.87,49.62,49.8,509500,0.0,0
2004-08-04,49.79,50.05,49.68,49.83,481300,0.0,0
2004-08-05,49.9,50.03,49.89,49.97,623100,0.0,0
2004-08-06,50.8,51.07,50.63,50.81,1240900,0.0,0
2004-08-09,50.65,50.76,50.6,50.63,322100,0.0,0
2004-08-10,50.72,50.82,50.45,50.45,860100,0.0,0
2004-08-11,50.46,50.72,50.4,50.67,898400,0.0,0
2004-08-12,50.56,50.77,50.5,50.77,697500,0.0,0
2004-08-13,50.96,51.09,50.87,50.94,637500,0.0,0
2004-08-16,50.84,50.87,50.57,50.76,729400,0.0,0
2004-08-17,50.8,51.06,50.77,51.05,182000,0.0,0
2004-08-18,51.17,51.19,50.8,50.8,365300,0.0,0
2004-08-19,50.86,51.0,50.76,50.93,372900,0.0,0
2004-08-20,50.9,51.0,50.8,50.88,875400,0.0,0
2004-08-23,50.63,50.66,50.54,50.59,1007200,0.0,0
2004-08-24,50.53,50.64,50.43,50.62,1044200,0.0,0
2004-08-25,50.75,50.94,50.71,50.79,588200,0.0,0
2004-08-26,50.89,51.08,50.82,51.08,478000,0.0,0
2004-08-27,51.05,51.17,50.94,51.04,304400,0.0,0
2004-08-30,51.15,51.29,51.1,51.29,259100,0.0,0
2004-08-31,51.33,51.74,51.29,51.6,1721100,0.0,0
2004-09-01,51.77,51.77,51.44,51.66,1388900,0.35,0
2004-09-02,51.57,51.57,51.15,51.15,867000,0.0,0
2004-09-03,51.04,51.15,50.77,51.15,958100,0.0,0
2004-09-07,50.91,51.11,50.88,51.1,475500,0.0,0
2004-09-08,50.92,51.54,50.87,51.53,584800,0.0,0
2004-09-09,51.49,51.7,51.27,51.34,284800,0.0,0
2004-09-10,51.58,51.67,51.39,51.41,711700,0.0,0
2004-09-13,51.47,51.67,51.43,51.64,152900,0.0,0
2004-09-14,51.57,51.76,51.46,51.69,695700,0.0,0
2004-09-15,51.65,51.65,51.46,51.57,642500,0.0,0
2004-09-16,51.69,52.23,51.65,52.16,1103400,0.0,0
2004-09-17,52.02,52.18,51.88,51.9,765400,0.0,0
2004-09-20,52.1,52.28,52.06,52.24,727200,0.0,0
2004-09-21,52.16,52.49,52.0,52.39,1018500,0.0,0
2004-09-22,52.42,53.01,52.33,52.94,2541200,0.0,0
2004-09-23,52.93,53.06,52.72,52.72,2391000,0.0,0
2004-09-24,52.74,52.83,52.59,52.79,1984300,0.0,0
2004-09-27,52.89,53.06,52.87,53.02,1420800,0.0,0
2004-09-28,52.94,53.1,52.67,52.81,1161100,0.0,0
2004-09-29,52.36,52.46,52.28,52.29,1970700,0.0,0
2004-09-30,52.03,52.16,51.92,52.09,1945700,0.0,0
2004-10-01,51.86,51.94,51.74,51.83,1999300,0.361,0
2004-10-04,51.57,51.92,51.57,51.91,1106200,0.0,0
2004-10-05,51.88,51.98,51.82,51.91,501700,0.0,0
2004-10-06,51.83,51.84,51.58,51.67,531300,0.0,0
2004-10-07,51.57,51.67,51.41,51.45,2128600,0.0,0
2004-10-08,52.14,52.28,52.01,52.13,1534500,0.0,0
2004-10-11,52.13,52.22,52.0,52.18,60800,0.0,0
2004-10-12,52.36,52.39,52.25,52.3,757900,0.0,0
2004-10-13,52.16,52.49,52.13,52.49,648000,0.0,0
2004-10-14,52.46,52.76,52.4,52.74,717100,0.0,0
2004-10-15,52.64,52.75,52.27,52.56,746400,0.0,0
2004-10-18,52.54,52.63,52.38,52.58,613600,0.0,0
2004-10-19,52.35,52.75,52.32,52.72,505400,0.0,0
2004-10-20,52.91,53.11,52.87,53.08,1127100,0.0,0
2004-10-21,53.01,53.29,53.01,53.11,1649200,0.0,0
2004-10-22,53.05,53.24,52.97,53.24,491500,0.0,0
2004-10-25,53.39,53.4,53.23,53.28,246800,0.0,0
2004-10-26,53.31,53.35,53.12,53.12,503700,0.0,0
2004-10-27,53.27,53.37,52.59,52.6,2351800,0.0,0
2004-10-28,52.6,52.85,52.47,52.77,839200,0.0,0
2004-10-29,52.82,53.04,52.7,53.01,1169300,0.0,0
2004-11-01,52.82,52.97,52.61,52.68,923500,0.366,0
2004-11-02,52.66,52.81,52.56,52.76,709300,0.0,0
2004-11-03,52.39,52.82,52.37,52.78,1066600,0.0,0
2004-11-04,52.89,53.03,52.82,52.84,2285100,0.0,0
2004-11-05,52.22,52.33,52.09,52.26,1838000,0.0,0
2004-11-08,52.08,52.14,52.02,52.08,454100,0.0,0
2004-11-09,52.02,52.21,52.02,52.05,373000,0.0,0
2004-11-10,51.96,52.06,51.72,51.85,1303400,0.0,0
2004-11-11,52.05,52.05,51.74,51.74,309700,0.0,0
2004-11-12,51.98,52.44,51.97,52.3,1125900,0.0,0
2004-11-15,52.34,52.37,52.22,52.34,763200,0.0,0
2004-11-16,52.26,52.34,52.19,52.34,520900,0.0,0
2004-11-17,52.31,52.83,52.31,52.79,1249400,0.0,0
2004-11-18,52.7,53.0,52.62,52.95,891500,0.0,0
2004-11-19,52.91,52.99,52.43,52.53,1244500,0.0,0
2004-11-22,52.58,52.89,52.55,52.8,511500,0.0,0
2004-11-23,52.67,53.09,52.66,52.87,746300,0.0,0
2004-11-24,52.91,52.91,52.81,52.87,309700,0.0,0
2004-11-26,52.55,52.58,52.51,52.52,697100,0.0,0
2004-11-29,52.06,52.14,51.88,51.96,1546400,0.0,0
2004-11-30,51.74,51.87,51.56,51.74,1754500,0.0,0
2004-12-01,51.81,51.84,51.5,51.66,2489800,0.355,0
2004-12-02,51.49,51.57,51.4,51.45,2881500,0.0,0
2004-12-03,52.08,52.38,51.95,52.25,2233700,0.0,0
2004-12-06,52.28,52.5,52.26,52.43,1314100,0.0,0
2004-12-07,52.43,52.52,52.29,52.5,784300,0.0,0
2004-12-08,52.83,53.32,52.8,53.32,2639700,0.0,0
2004-12-09,53.18,53.35,52.93,52.96,1428900,0.0,0
2004-12-10,53.16,53.22,52.99,53.1,1445000,0.0,0
2004-12-13,53.08,53.36,53.07,53.21,677400,0.0,0
2004-12-14,53.03,53.45,53.01,53.42,1568200,0.0,0
2004-12-15,53.75,53.93,53.69,53.9,2511500,0.0,0
2004-12-16,53.72,53.72,53.1,53.11,1998200,0.0,0
2004-12-17,52.87,53.11,52.85,53.04,1319800,0.0,0
2004-12-20,53.11,53.25,53.08,53.13,230500,0.0,0
2004-12-21,53.22,53.33,53.13,53.29,245200,0.0,0
2004-12-22,53.31,53.31,53.01,53.11,511600,0.0,0
2004-12-23,53.03,53.06,52.93,52.94,738600,0.0,0
2004-12-27,52.79,52.81,52.41,52.53,1322600,0.0,0
2004-12-28,52.5,52.53,52.23,52.49,1253500,0.0,0
2004-12-29,52.51,52.59,52.33,52.43,567500,0.0,0
2004-12-30,52.47,52.86,52.43,52.79,626400,0.0,0
2004-12-31,53.01,53.18,52.97,53.12,1056400,0.335,0
2005-01-03,52.9,53.29,52.88,53.23,1168000,0.0,0
2005-01-04,53.22,53.24,52.67,52.67,1935400,0.0,0
2005-01-05,52.78,53.12,52.75,52.96,1094100,0.0,0
2005-01-06,52.96,53.11,52.92,52.99,1057400,0.0,0
2005-01-07,53.24,53.31,53.0,53.11,738700,0.0,0
2005-01-10,53.17,53.22,53.07,53.2,379400,0.0,0
2005-01-11,53.33,53.56,53.23,53.51,844100,0.0,0
2005-01-12,53.31,53.65,53.27,53.58,722000,0.0,0
2005-01-13,53.84,54.1,53.83,54.1,1876700,0.0,0
2005-01-14,53.93,54.23,53.87,54.09,1043800,0.0,0
2005-01-18,53.87,54.28,53.83,54.27,1251600,0.0,0
2005-01-19,54.47,54.49,54.15,54.43,655800,0.0,0
2005-01-20,54.24,54.6,54.2,54.53,1064200,0.0,0
2005-01-21,54.35,54.62,54.3,54.59,606300,0.0,0
2005-01-24,54.64,54.89,54.59,54.83,561400,0.0,0
2005-01-25,54.8,54.83,54.29,54.31,1942200,0.0,0
2005-01-26,54.5,54.54,54.37,54.41,709800,0.0,0
2005-01-27,54.3,54.41,54.19,54.31,463900,0.0,0
2005-01-28,54.72,54.95,54.69,54.86,1128000,0.0,0
2005-01-31,54.79,55.04,54.76,55.01,1313900,0.0,0
2005-02-01,55.06,55.1,54.82,54.93,948200,0.345,0
2005-02-02,54.91,55.07,54.85,55.05,760300,0.0,0
2005-02-03,54.83,55.06,54.83,55.02,505800,0.0,0
2005-02-04,55.68,55.96,55.67,55.79,3483900,0.0,0
2005-02-07,55.84,56.25,55.82,56.2,1064600,0.0,0
2005-02-08,56.22,56.67,56.2,56.52,1383800,0.0,0
2005-02-09,56.26,56.74,56.23,56.67,2125800,0.0,0
2005-02-10,56.29,56.41,55.85,55.91,1240000,0.0,0
2005-02-11,55.67,55.99,55.64,55.87,1275200,0.0,0
2005-02-14,55.94,56.12,55.84,56.05,295000,0.0,0
2005-02-15,55.76,55.91,55.74,55.76,900200,0.0,0
2005-02-16,55.7,55.74,55.28,55.55,1189700,0.0,0
2005-02-17,55.25,55.48,55.16,55.2,1146400,0.0,0
2005-02-18,54.52,54.76,54.47,54.71,2655800,0.0,0
2005-02-22,54.57,54.64,54.43,54.47,914600,0.0,0
2005-02-23,54.88,54.9,54.45,54.65,1115000,0.0,0
2005-02-24,54.89,54.99,54.53,54.53,798500,0.0,0
2005-02-25,54.73,54.88,54.57,54.79,588800,0.0,0
2005-02-28,54.85,54.85,54.13,54.2,2797300,0.0,0
2005-03-01,54.08,54.28,54.03,54.19,1648500,0.282,0
2005-03-02,54.03,54.19,54.01,54.11,1139300,0.0,0
2005-03-03,54.13,54.24,54.03,54.08,1600600,0.0,0
2005-03-04,54.36,54.77,54.28,54.67,1567000,0.0,0
2005-03-07,54.88,54.96,54.82,54.89,889800,0.0,0
2005-03-08,54.44,54.53,54.33,54.37,680400,0.0,0
2005-03-09,53.87,54.0,53.42,53.48,2549600,0.0,0
2005-03-10,53.6,53.96,53.39,53.81,1357700,0.0,0
2005-03-11,53.55,53.68,53.4,53.41,1017900,0.0,0
2005-03-14,53.38,53.76,53.34,53.73,805000,0.0,0
2005-03-15,53.93,53.94,53.4,53.4,963900,0.0,0
2005-03-16,53.48,53.98,53.48,53.72,2097800,0.0,0
2005-03-17,53.97,54.11,53.83,53.9,1025300,0.0,0
2005-03-18,53.7,53.75,53.56,53.56,722700,0.0,0
2005-03-21,53.56,53.56,53.38,53.41,893100,0.0,0
2005-03-22,53.72,53.79,52.88,52.95,2544900,0.0,0
2005-03-23,52.87,53.25,52.87,53.21,1951700,0.0,0
2005-03-24,53.35,53.43,53.26,53.32,746800,0.0,0
2005-03-28,53.15,53.15,52.98,52.99,382200,0.0,0
2005-03-29,53.2,53.32,53.15,53.31,1135000,0.0,0
2005-03-30,53.27,53.61,53.25,53.57,1095600,0.0,0
2005-03-31,53.88,53.99,53.67,53.96,2410900,0.0,0
2005-04-01,54.28,54.36,53.65,54.14,2805300,0.33,0
2005-04-04,54.13,54.36,54.06,54.13,754800,0.0,0
2005-04-05,54.1,54.18,53.92,53.99,733300,0.0,0
2005-04-06,54.21,54.22,54.08,54.18,402800,0.0,0
2005-04-07,54.14,54.31,53.72,53.74,973000,0.0,0
2005-04-08,53.69,53.96,53.56,53.93,438600,0.0,0
2005-04-11,53.94,54.33,53.92,54.22,1460200,0.0,0
2005-04-12,54.1,54.81,54.03,54.72,1931500,0.0,0
2005-04-13,54.78,54.83,54.44,54.59,1001700,0.0,0
2005-04-14,54.61,54.64,54.36,54.5,1461800,0.0,0
2005-04-15,54.89,55.24,54.7,55.22,2807300,0.0,0
2005-04-18,55.39,55.41,55.13,55.18,3510800,0.0,0
2005-04-19,55.38,55.8,55.36,55.72,1733600,0.0,0
2005-04-20,55.3,55.64,55.28,55.58,1617900,0.0,0
2005-04-21,55.35,55.42,54.99,54.99,1288500,0.0,0
2005-04-22,55.33,55.52,55.22,55.45,876300,0.0,0
2005-04-25,55.57,55.67,55.48,55.62,818300,0.0,0
2005-04-26,55.77,55.81,55.38,55.53,549300,0.0,0
2005-04-27,55.81,55.9,55.65,55.73,684900,0.0,0
2005-04-28,55.81,56.17,55.75,56.14,1062000,0.0,0
2005-04-29,56.12,56.35,55.91,56.04,1445100,0.0,0
2005-05-02,56.07,56.13,55.8,56.03,1358200,0.33,0
2005-05-03,56.02,56.3,55.93,56.18,1884900,0.0,0
2005-05-04,55.64,55.81,55.4,55.69,2211500,0.0,0
2005-05-05,55.55,55.88,55.5,55.82,1757900,0.0,0
2005-05-06,55.33,55.49,55.25,55.4,850600,0.0,0
2005-05-09,55.37,55.51,55.37,55.46,327800,0.0,0
2005-05-10,55.59,55.85,55.57,55.85,495500,0.0,0
2005-05-11,56.06,56.29,55.97,56.02,1058700,0.0,0
2005-05-12,55.98,56.26,55.81,56.24,657000,0.0,0
2005-05-13,56.41,56.6,56.32,56.46,1698100,0.0,0
2005-05-16,56.61,56.63,56.39,56.4,824800,0.0,0
2005-05-17,56.56,56.7,56.52,56.55,856300,0.0,0
2005-05-18,57.01,57.07,56.79,56.93,1092300,0.0,0
2005-05-19,57.01,57.01,56.75,56.79,948800,0.0,0
2005-05-20,56.74,56.89,56.71,56.85,806800,0.0,0
2005-05-23,56.95,57.33,56.93,57.3,905600,0.0,0
2005-05-24,57.52,57.59,57.3,57.45,1695400,0.0,0
2005-05-25,57.55,57.59,57.03,57.05,1923300,0.0,0
2005-05-26,56.94,57.24,56.94,57.03,978300,0.0,0
2005-05-27,57.03,57.18,56.91,57.1,650600,0.0,0
2005-05-31,57.33,57.83,57.33,57.8,1979000,0.0,0
2005-06-01,58.14,58.53,58.13,58.51,3823200,0.349,0
2005-06-02,58.46,58.74,58.46,58.65,1703400,0.0,0
2005-06-03,59.17,59.24,58.14,58.17,5558100,0.0,0
2005-06-06,58.32,58.55,58.23,58.47,1088700,0.0,0
2005-06-07,58.91,58.98,58.66,58.94,1503100,0.0,0
2005-06-08,58.81,58.9,58.66,58.66,1272400,0.0,0
2005-06-09,58.42,58.63,58.28,58.61,612700,0.0,0
2005-06-10,58.35,58.35,57.93,57.95,1464800,0.0,0
2005-06-13,57.7,57.73,57.51,57.6,1616700,0.0,0
2005-06-14,57.43,57.5,57.14,57.22,1984500,0.0,0
2005-06-15,57.03,57.32,56.99,57.32,1996800,0.0,0
2005-06-16,57.28,57.66,57.14,57.61,1370300,0.0,0
2005-06-17,57.47,57.69,57.42,57.61,555900,0.0,0
2005-06-20,57.29,57.53,57.16,57.51,453000,0.0,0
2005-06-21,57.64,57.93,57.6,57.93,503100,0.0,0
2005-06-22,58.31,58.68,58.17,58.63,952200,0.0,0
2005-06-23,58.5,58.61,58.34,58.57,996300,0.0,0
2005-06-24,58.77,58.9,58.64,58.86,928000,0.0,0
2005-06-27,58.92,59.12,58.84,59.02,1203600,0.0,0
2005-06-28,58.82,58.85,58.57,58.62,982400,0.0,0
2005-06-29,58.91,58.92,58.38,58.53,1682400,0.0,0
2005-06-30,58.54,59.06,58.51,59.05,2159400,0.0,0
2005-07-01,58.85,58.99,58.21,58.34,2222700,0.332,0
2005-07-05,57.82,58.06,57.77,57.79,1076100,0.0,0
2005-07-06,57.99,58.11,57.87,58.1,854100,0.0,0
2005-07-07,58.48,58.55,58.19,58.23,1678000,0.0,0
2005-07-08,58.37,58.37,57.8,57.99,1259300,0.0,0
2005-07-11,57.67,58.0,57.57,57.99,982000,0.0,0
2005-07-12,57.82,57.93,57.64,57.66,743700,0.0,0
2005-07-13,57.63,57.66,57.52,57.58,886600,0.0,0
2005-07-14,57.66,57.69,57.36,57.43,874300,0.0,0
2005-07-15,57.3,57.62,57.3,57.58,1064700,0.0,0
2005-07-18,57.51,57.58,57.05,57.15,1204500,0.0,0
2005-07-19,57.13,57.43,57.06,57.36,1226900,0.0,0
2005-07-20,57.3,57.75,57.1,57.67,1884500,0.0,0
2005-07-21,57.28,57.32,56.79,56.88,3824200,0.0,0
2005-07-22,57.05,57.37,57.01,57.33,1614900,0.0,0
2005-07-25,57.23,57.42,57.07,57.12,305100,0.0,0
2005-07-26,57.15,57.24,57.09,57.21,340500,0.0,0
2005-07-27,57.03,57.15,56.99,57.12,593300,0.0,0
2005-07-28,57.22,57.71,57.22,57.63,578900,0.0,0
2005-07-29,57.48,57.48,56.9,57.06,1699500,0.0,0
2005-08-01,56.89,56.95,56.6,56.84,1760300,0.345,0
2005-08-02,56.75,56.87,56.56,56.66,1071400,0.0,0
2005-08-03,56.74,56.99,56.74,56.94,591100,0.0,0
2005-08-04,56.95,57.07,56.71,56.82,1046800,0.0,0
2005-08-05,56.4,56.51,56.31,56.38,1041600,0.0,0
2005-08-08,56.39,56.49,56.24,56.27,836600,0.0,0
2005-08-09,56.4,56.49,56.14,56.48,1474800,0.0,0
2005-08-10,56.59,56.65,56.3,56.42,909300,0.0,0
2005-08-11,56.6,56.86,56.4,56.81,881600,0.0,0
2005-08-12,56.97,57.47,56.94,57.39,1765100,0.0,0
2005-08-15,57.36,57.39,57.23,57.24,954300,0.0,0
2005-08-16,57.62,57.75,57.51,57.64,1311000,0.0,0
2005-08-17,57.51,57.65,57.19,57.26,1278200,0.0,0
2005-08-18,57.48,57.7,57.37,57.69,833900,0.0,0
2005-08-19,57.42,57.72,57.41,57.68,439200,0.0,0
2005-08-22,57.53,57.69,57.32,57.62,599300,0.0,0
2005-08-23,57.65,57.96,57.6,57.88,491800,0.0,0
2005-08-24,57.98,58.02,57.72,57.94,998200,0.0,0
2005-08-25,57.99,58.19,57.85,58.12,812400,0.0,0
2005-08-26,58.22,58.36,57.94,58.1,874600,0.0,0
2005-08-29,58.33,58.36,58.12,58.18,550100,0.0,0
2005-08-30,58.33,58.65,58.26,58.55,1392700,0.0,0
2005-08-31,58.62,59.05,58.62,59.04,1310800,0.0,0
2005-09-01,58.83,59.09,58.59,58.68,1899000,0.334,0
2005-09-02,58.56,58.81,58.51,58.73,621400,0.0,0
2005-09-06,58.64,58.74,58.31,58.32,965300,0.0,0
2005-09-07,58.13,58.13,57.62,57.77,1090200,0.0,0
2005-09-08,57.95,58.01,57.77,57.83,373100,0.0,0
2005-09-09,57.99,58.22,57.94,58.02,426300,0.0,0
2005-09-12,57.81,57.84,57.52,57.62,917300,0.0,0
2005-09-13,57.87,58.09,57.8,57.92,450400,0.0,0
2005-09-14,57.91,57.94,57.64,57.7,346400,0.0,0
2005-09-15,57.62,57.62,57.03,57.22,2225800,0.0,0
2005-09-16,56.97,57.08,56.71,56.84,2145500,0.0,0
2005-09-19,56.89,57.05,56.84,56.97,886100,0.0,0
2005-09-20,56.96,57.28,56.71,57.12,1848800,0.0,0
2005-09-21,57.57,57.65,57.48,57.65,993000,0.0,0
2005-09-22,57.63,57.68,57.48,57.59,761700,0.0,0
2005-09-23,57.43,57.46,57.16,57.16,656800,0.0,0
2005-09-26,56.85,57.02,56.84,56.9,680900,0.0,0
2005-09-27,56.95,57.13,56.75,56.98,827800,0.0,0
2005-09-28,57.02,57.41,56.94,57.36,712800,0.0,0
2005-09-29,57.15,57.16,57.01,57.1,657100,0.0,0
2005-09-30,57.14,57.21,56.78,56.91,1391800,0.0,0
2005-10-03,56.88,57.13,56.45,56.46,1370900,0.362,0
2005-10-04,56.62,56.72,56.52,56.65,783200,0.0,0
2005-10-05,56.81,56.99,56.74,56.9,1215800,0.0,0
2005-10-06,56.82,56.85,56.66,56.68,340000,0.0,0
2005-10-07,56.44,56.98,56.36,56.91,1337800,0.0,0
2005-10-10,56.91,56.99,56.77,56.87,159700,0.0,0
2005-10-11,56.91,56.96,56.67,56.75,679100,0.0,0
2005-10-12,56.66,56.66,56.17,56.2,1105700,0.0,0
2005-10-13,55.92,56.08,55.82,56.0,1376600,0.0,0
2005-10-14,56.14,56.2,55.66,55.91,1042600,0.0,0
2005-10-17,56.03,56.15,55.84,55.9,1058200,0.0,0
2005-10-18,56.05,56.07,55.91,55.96,878200,0.0,0
2005-10-19,56.18,56.31,55.98,55.98,904800,0.0,0
2005-10-20,55.94,56.14,55.85,56.13,810300,0.0,0
2005-10-21,56.28,56.68,56.23,56.65,1252800,0.0,0
2005-10-24,56.59,56.64,56.07,56.21,939100,0.0,0
2005-10-25,56.28,56.42,55.72,55.73,632900,0.0,0
2005-10-26,55.43,55.58,55.25,55.32,2895800,0.0,0
2005-10-27,55.52,55.64,55.33,55.52,1197400,0.0,0
2005-10-28,55.59,55.69,55.22,55.53,750400,0.0,0
2005-10-31,55.63,55.79,55.51,55.63,547700,0.0,0
2005-11-01,55.66,55.8,55.45,55.57,647100,0.397,0
2005-11-02,55.44,55.64,55.29,55.31,781100,0.0,0
2005-11-03,55.32,55.37,54.92,54.93,962900,0.0,0
2005-11-04,55.03,55.17,54.68,54.85,1888700,0.0,0
2005-11-07,55.08,55.13,54.99,55.03,1121600,0.0,0
2005-11-08,55.32,55.59,55.32,55.57,1396800,0.0,0
2005-11-09,55.26,55.35,54.99,54.99,1140300,0.0,0
2005-11-10,55.22,55.69,55.16,55.67,1695200,0.0,0
2005-11-11,55.77,55.83,55.67,55.7,193700,0.0,0
2005-11-14,55.63,55.67,55.16,55.28,1230100,0.0,0
2005-11-15,55.24,55.8,55.24,55.64,839800,0.0,0
2005-11-16,55.89,56.29,55.86,56.23,1822300,0.0,0
2005-11-17,56.12,56.58,56.05,56.36,1003100,0.0,0
2005-11-18,56.25,56.3,56.05,56.1,734200,0.0,0
2005-11-21,56.23,56.43,56.22,56.27,503300,0.0,0
2005-11-22,56.25,56.43,56.23,56.35,1026900,0.0,0
2005-11-23,56.38,56.44,55.93,56.13,768300,0.0,0
2005-11-25,56.27,56.35,56.23,56.33,421500,0.0,0
2005-11-28,56.34,56.73,56.34,56.61,883400,0.0,0
2005-11-29,56.69,56.71,56.03,56.08,889200,0.0,0
2005-11-30,56.2,56.2,55.9,56.02,1642800,0.0,0
2005-12-01,56.26,56.27,55.75,55.93,1214800,0.39,0
2005-12-02,55.8,55.98,55.73,55.95,746200,0.0,0
2005-12-05,55.85,55.85,55.54,55.7,431100,0.0,0
2005-12-06,55.89,56.33,55.83,56.27,968800,0.0,0
2005-12-07,56.13,56.2,55.96,56.05,386600,0.0,0
2005-12-08,56.25,56.48,56.13,56.42,976200,0.0,0
2005-12-09,56.25,56.27,55.93,55.97,817400,0.0,0
2005-12-12,56.1,56.1,55.72,55.87,440500,0.0,0
2005-12-13,56.08,56.15,55.87,56.07,598700,0.0,0
2005-12-14,56.38,56.77,56.35,56.65,635000,0.0,0
2005-12-15,56.53,56.53,56.25,56.51,724300,0.0,0
2005-12-16,56.78,56.84,56.61,56.7,684500,0.0,0
2005-12-19,56.63,56.95,56.61,56.75,469800,0.0,0
2005-12-20,56.62,56.76,56.51,56.68,236000,0.0,0
2005-12-21,56.59,56.62,56.44,56.58,193100,0.0,0
2005-12-22,56.83,57.08,56.83,57.03,692700,0.0,0
2005-12-23,57.0,57.53,56.95,57.38,2295800,0.0,0
2005-12-27,57.49,57.88,57.38,57.85,519500,0.0,0
2005-12-28,57.77,57.91,57.59,57.69,1295700,0.383,0
2005-12-29,57.77,57.83,57.55,57.82,740600,0.0,0
2005-12-30,58.09,58.12,57.56,57.69,1099500,0.0,0
